Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Vanuatu,2006,0.213118293,0.425746718,0.101068243,3.196182046,3.139416488
Vanuatu,2007,0.213544338,0.425939279,0.102021556,3.200597716,3.141491649
Vanuatu,2008,0.214043699,0.426164158,0.102558759,3.205361844,3.145485159
Vanuatu,2009,0.214484015,0.426386352,0.103469751,3.209513631,3.148695155
Vanuatu,2010,0.214730869,0.426568978,0.104303042,3.21210498,3.149008003
Vanuatu,2011,0.214829255,0.426717441,0.104645661,3.213566142,3.148395373
Vanuatu,2012,0.21490721,0.426852842,0.104607769,3.214643621,3.147529095
Vanuatu,2013,0.214961482,0.426988922,0.104925086,3.215603118,3.14532064
Vanuatu,2014,0.214979823,0.427115423,0.105501889,3.216450386,3.140960451
Vanuatu,2015,0.214950967,0.427225985,0.105741279,3.217234754,3.135285071
Vanuatu,2016,0.214872306,0.427329775,0.10612958,3.218100285,3.130134943
Vanuatu,2017,0.214734299,0.427418834,0.106462399,3.218816111,3.122694974
Venezuela,1990,0.203718793,0.774304647,0.272052088,2.847420079,2.771849286
Venezuela,1991,0.204048894,0.775472937,0.271623774,2.853059392,2.780395979
Venezuela,1992,0.204314592,0.776495182,0.271216242,2.858054517,2.789456273
Venezuela,1993,0.204511415,0.777332661,0.270940658,2.862319924,2.798612078
Venezuela,1994,0.204643199,0.777977424,0.270595149,2.865696232,2.804571334
Venezuela,1995,0.204715637,0.778426514,0.27045575,2.86804549,2.811051872
Venezuela,1996,0.204560552,0.778156325,0.270110884,2.867484697,2.813966195
Venezuela,1997,0.204129678,0.777006949,0.268695045,2.863414589,2.813493573
Venezuela,1998,0.203579611,0.775456439,0.267266624,2.857759564,2.811192734
Venezuela,1999,0.203078451,0.774042706,0.266646649,2.852611854,2.808508431
Venezuela,2000,0.202779149,0.77320648,0.265818777,2.849507246,2.80725175
Venezuela,2001,0.202591303,0.772780579,0.265211006,2.847773255,2.806134738
Venezuela,2002,0.20235385,0.772324225,0.264134869,2.845684723,2.803066987
Venezuela,2003,0.202127648,0.771921325,0.263512443,2.843727089,2.798701744
Venezuela,2004,0.20197439,0.771648248,0.263144332,2.842258673,2.795908023
Venezuela,2005,0.201953508,0.771561395,0.262878675,2.841410259,2.793873167
Venezuela,2006,0.20225682,0.772015334,0.264239037,2.842557206,2.793520208
Venezuela,2007,0.202907166,0.773123992,0.268340844,2.846182616,2.794814154
Venezuela,2008,0.203700681,0.774557131,0.272948829,2.851053688,2.797124911
Venezuela,2009,0.204430536,0.77596447,0.277657124,2.855828887,2.799687001
Venezuela,2010,0.204869611,0.776923666,0.279424494,2.858885702,2.80168257
Venezuela,2011,0.205072557,0.777475717,0.280148008,2.860413706,2.803582379
Venezuela,2012,0.205259101,0.778014048,0.280959986,2.861943598,2.806172533
Venezuela,2013,0.205420783,0.778533655,0.281978324,2.863431122,2.80748855
Venezuela,2014,0.205533057,0.778961165,0.281959592,2.864599684,2.810428468
Venezuela,2015,0.205602651,0.779346717,0.282251364,2.865675709,2.811889191
Venezuela,2016,0.205603958,0.779619522,0.282375805,2.86639092,2.813069275
Venezuela,2017,0.205536618,0.779803187,0.282690417,2.866789313,2.814583858
Vietnam,1990,0.2227357,0.539199657,0.083484478,2.03684216,2.919092516
Vietnam,1991,0.223310753,0.539394713,0.084259553,2.035960122,2.918349271
Vietnam,1992,0.223929154,0.539599695,0.085276975,2.035156771,2.918750364
Vietnam,1993,0.224570716,0.539822196,0.086063242,2.03446741,2.918465759
Vietnam,1994,0.225204623,0.540043707,0.087392992,2.0338212,2.919504679
Vietnam,1995,0.225797107,0.540274957,0.088194011,2.033583347,2.919847309
Vietnam,1996,0.226597594,0.540567533,0.089382003,2.033560179,2.919639455
Vietnam,1997,0.227721833,0.540984305,0.090626547,2.034222084,2.921793516
Vietnam,1998,0.228974176,0.541495345,0.091865637,2.035245019,2.925501831
Vietnam,1999,0.230153912,0.542055063,0.093637981,2.036239245,2.929882041
Vietnam,2000,0.231050054,0.542619754,0.095310453,2.037101445,2.929392062
Vietnam,2001,0.231830513,0.543266293,0.096805155,2.035678866,2.929636607
Vietnam,2002,0.232740945,0.544102842,0.098532387,2.032027868,2.927852693
Vietnam,2003,0.233697535,0.545030836,0.100451382,2.027715348,2.926208391
Vietnam,2004,0.234611428,0.545940842,0.101795736,2.024291374,2.924381928
Vietnam,2005,0.235363217,0.546672351,0.103510857,2.023392812,2.923107403
Vietnam,2006,0.236037643,0.547208054,0.105386404,2.023866057,2.918924729
Vietnam,2007,0.236772924,0.547715801,0.107264669,2.024573222,2.912969529
Vietnam,2008,0.237511653,0.548167867,0.109160742,2.025459336,2.907161665
Vietnam,2009,0.238224495,0.548607121,0.111048504,2.02670525,2.901149062
Vietnam,2010,0.238863278,0.549043902,0.113015301,2.028608402,2.896071926
Vietnam,2011,0.239504381,0.549496518,0.115108585,2.031182731,2.891419694
Vietnam,2012,0.240229622,0.549976643,0.117146763,2.034897505,2.888482058
Vietnam,2013,0.241026219,0.550479386,0.119353369,2.03964452,2.884934181
Vietnam,2014,0.241883246,0.551005233,0.121582912,2.045304822,2.882767147
Vietnam,2015,0.242782529,0.551547515,0.123608853,2.051936811,2.88175028
Vietnam,2016,0.243709463,0.552083703,0.126256435,2.059036655,2.879812935
Vietnam,2017,0.244662787,0.552653321,0.128466466,2.066871058,2.879450065
Wales,1990,0.246961084,0.934071626,0.409563071,4.724887739,4.222233273
Wales,1991,0.247287164,0.935012587,0.41241676,4.728534629,4.228694418
Wales,1992,0.247585442,0.93594055,0.416556138,4.732131695,4.235765693
Wales,1993,0.247834608,0.936803614,0.420586901,4.735401271,4.240356488
Wales,1994,0.24802391,0.937549895,0.42473968,4.738112951,4.244111476
Wales,1995,0.248155365,0.938196496,0.42848725,4.740407067,4.246469894
Wales,1996,0.248192457,0.938632615,0.433285207,4.741018084,4.245147665
Wales,1997,0.248161528,0.938958305,0.439184359,4.740332524,4.239639681
Wales,1998,0.248111033,0.939234576,0.445831278,4.739079144,4.232548474
Wales,1999,0.248076764,0.939440554,0.452423229,4.737734478,4.224583577
Wales,2000,0.248117916,0.939678647,0.457764519,4.737446015,4.214587216
Wales,2001,0.248390037,0.939434645,0.463624437,4.739794962,4.199707321
Wales,2002,0.248924072,0.938575333,0.470157107,4.745524785,4.174792931
Wales,2003,0.249565761,0.937549479,0.476987743,4.752576319,4.147931539
Wales,2004,0.250153542,0.93677112,0.482381108,4.758931448,4.12098948
Wales,2005,0.250522882,0.936679738,0.486746795,4.762627701,4.101881757
Wales,2006,0.250705715,0.936956899,0.487718538,4.76462382,4.084569512
Wales,2007,0.250892049,0.937296934,0.489762753,4.768134249,4.06697316
Wales,2008,0.251077163,0.93763097,0.491397135,4.771868461,4.052143975
Wales,2009,0.251227058,0.937842115,0.492582296,4.77444749,4.041016542
Wales,2010,0.251324706,0.937905012,0.493398913,4.774795315,4.036266566
Wales,2011,0.251377583,0.937841684,0.493483994,4.773547723,4.035462474
Wales,2012,0.251427325,0.937945352,0.494554198,4.77298086,4.036276595
Wales,2013,0.251468782,0.938094033,0.495666132,4.772674044,4.038314896
Wales,2014,0.251518502,0.938352503,0.496753755,4.773070563,4.042567784
Wales,2015,0.251560877,0.938674404,0.497447565,4.773899988,4.0473309
Wales,2016,0.251592487,0.939037604,0.498984589,4.775149769,4.056699419
Wales,2017,0.251599632,0.939462568,0.499407255,4.776626622,4.069288949
Western Europe,1990,0.257334661,0.935517833,0.495200658,5.708253299,4.114104041
Western Europe,1991,0.257924708,0.936338105,0.499109858,5.732524504,4.089531078
Western Europe,1992,0.25843066,0.936995725,0.503046432,5.754188164,4.066708724
Western Europe,1993,0.25885225,0.937604751,0.506919458,5.770978428,4.046521623
Western Europe,1994,0.259177384,0.938212541,0.510332394,5.780948567,4.031300849
Western Europe,1995,0.259382659,0.938676394,0.513446096,5.782262042,4.021209268
Western Europe,1996,0.259449757,0.939119499,0.516683528,5.776634417,4.010923653
Western Europe,1997,0.259422506,0.939563706,0.520709461,5.768426133,3.99581134
Western Europe,1998,0.259360045,0.940005072,0.524995722,5.758958789,3.978273461
Western Europe,1999,0.259322985,0.940442777,0.529230016,5.749906004,3.963395992
Western Europe,2000,0.259377424,0.940846291,0.533074475,5.7432889,3.954296277
Western Europe,2001,0.259549516,0.940995681,0.536735448,5.732899747,3.946538456
Western Europe,2002,0.259798762,0.940795383,0.540921244,5.715738775,3.936398748
Western Europe,2003,0.260071661,0.940515405,0.544966304,5.697086018,3.924325582
Western Europe,2004,0.260302665,0.940394608,0.548813965,5.682113567,3.913168741
Western Europe,2005,0.260440085,0.940611469,0.552325689,5.67631374,3.904091241
Western Europe,2006,0.260470216,0.941162745,0.555457892,5.681739904,3.902629724
Western Europe,2007,0.260435303,0.941749452,0.559094936,5.694132277,3.911033716
Western Europe,2008,0.2603759,0.942345059,0.562895428,5.708416008,3.923037559
Western Europe,2009,0.260321809,0.942882225,0.56598843,5.719652266,3.932826889
Western Europe,2010,0.260303723,0.943295106,0.568432901,5.722989977,3.936471156
Western Europe,2011,0.260317076,0.943594448,0.570082676,5.720596985,3.935021765
Western Europe,2012,0.260336993,0.943658987,0.571449957,5.718653792,3.93395386
Western Europe,2013,0.260377081,0.943632927,0.572815913,5.716689059,3.93256854
Western Europe,2014,0.260450041,0.943511507,0.574132046,5.714403351,3.93143575
Western Europe,2015,0.260565643,0.943261973,0.575209672,5.71185009,3.929767082
Western Europe,2016,0.260731352,0.942491709,0.575355262,5.70891633,3.926697201
Western Europe,2017,0.260960353,0.94246951,0.575872586,5.705456213,3.9244037
Western Sub-Saharan Africa,1990,0.170162326,0.632045263,0.120712713,2.87455684,3.688271562
Western Sub-Saharan Africa,1991,0.169980184,0.632022796,0.119233572,2.872962329,3.678312252
Western Sub-Saharan Africa,1992,0.169806874,0.632006419,0.117841594,2.871495767,3.672421986
Western Sub-Saharan Africa,1993,0.169654205,0.631988346,0.116719837,2.870201636,3.668460483
Western Sub-Saharan Africa,1994,0.169526677,0.63196666,0.115894122,2.869116753,3.666974904
Western Sub-Saharan Africa,1995,0.169435495,0.631942859,0.115539235,2.868288583,3.666990324
Western Sub-Saharan Africa,1996,0.16933488,0.631933693,0.115261681,2.86730647,3.677089663
Western Sub-Saharan Africa,1997,0.169200888,0.6319488,0.115027683,2.865951404,3.700781834
Western Sub-Saharan Africa,1998,0.169073913,0.631982923,0.114925374,2.864564477,3.729319236
Western Sub-Saharan Africa,1999,0.168985648,0.632023524,0.114875084,2.863475166,3.75405804
Western Sub-Saharan Africa,2000,0.168977777,0.632071012,0.114892169,2.863057727,3.765527754
Western Sub-Saharan Africa,2001,0.169138877,0.632165819,0.115555716,2.863199372,3.766076371
Western Sub-Saharan Africa,2002,0.169479605,0.632334857,0.116748015,2.863620106,3.762138968
Western Sub-Saharan Africa,2003,0.169918623,0.632550177,0.11820321,2.864367226,3.756587677
Western Sub-Saharan Africa,2004,0.170369271,0.632770521,0.120042503,2.865446955,3.752683698
Western Sub-Saharan Africa,2005,0.170750092,0.632964701,0.121765425,2.866903631,3.753557561
Western Sub-Saharan Africa,2006,0.171138666,0.633189309,0.123660246,2.870115259,3.762569714
Western Sub-Saharan Africa,2007,0.171627027,0.633517904,0.125576569,2.875696582,3.779727107
Western Sub-Saharan Africa,2008,0.172148174,0.633914989,0.127832333,2.882248025,3.79801693
Western Sub-Saharan Africa,2009,0.172626252,0.634322321,0.129920633,2.88828108,3.81427618
Western Sub-Saharan Africa,2010,0.172978115,0.634663015,0.131518629,2.89223423,3.82352672
Western Sub-Saharan Africa,2011,0.173259025,0.634970502,0.133095851,2.894652096,3.823983907
Western Sub-Saharan Africa,2012,0.173572251,0.635332457,0.134770195,2.89715949,3.818606745
Western Sub-Saharan Africa,2013,0.173904983,0.635736618,0.136469289,2.89964094,3.805780465
Western Sub-Saharan Africa,2014,0.174254026,0.636185136,0.13811583,2.902037723,3.787749877
Western Sub-Saharan Africa,2015,0.174616054,0.636682073,0.139783704,2.904311002,3.762850267
Western Sub-Saharan Africa,2016,0.174979573,0.63721055,0.141193473,2.90635016,3.733870644
Western Sub-Saharan Africa,2017,0.175339949,0.637775536,0.142430763,2.908182806,3.699654391
World,1990,0.253503294,0.585742835,0.177864638,3.774653013,3.541655522
World,1991,0.253541947,0.585989604,0.178034395,3.772759864,3.545952744
World,1992,0.25358013,0.586308828,0.178218072,3.771017701,3.549090489
World,1993,0.253643138,0.586637025,0.17841878,3.769860309,3.550657305
World,1994,0.253700025,0.586929684,0.17868812,3.769128295,3.550851804
World,1995,0.253706436,0.587205647,0.178982719,3.768600334,3.548757178
World,1996,0.25368589,0.587439696,0.179484616,3.774324606,3.545770896
World,1997,0.253679811,0.587637216,0.180133629,3.788650174,3.542639156
World,1998,0.253694034,0.587752087,0.180910997,3.805901864,3.539294565
World,1999,0.253713877,0.587791453,0.181828759,3.820741597,3.536604452
World,2000,0.253714225,0.587828418,0.182664723,3.827817716,3.533868547
World,2001,0.25372683,0.587876827,0.183632187,3.826978072,3.532534456
World,2002,0.253781938,0.587990365,0.184887379,3.822781753,3.532171703
World,2003,0.253863778,0.588218183,0.186264755,3.817055176,3.53222074
World,2004,0.253943435,0.588534321,0.187741136,3.811634867,3.532197376
World,2005,0.253959685,0.58887265,0.189126082,3.808009098,3.530433742
World,2006,0.25403319,0.589322251,0.190701566,3.80549166,3.520342942
World,2007,0.254238733,0.589987043,0.192643147,3.80253916,3.499569311
World,2008,0.254486337,0.590769793,0.194800492,3.799580513,3.475209995
World,2009,0.254695512,0.591621739,0.196915638,3.796920525,3.454304409
World,2010,0.254797045,0.592330863,0.198731224,3.794096509,3.444113796
World,2011,0.254793523,0.593010365,0.200379414,3.791092926,3.442547651
World,2012,0.254757028,0.593756795,0.202116076,3.787528072,3.441271394
World,2013,0.254687373,0.594552469,0.203976709,3.783535118,3.440182307
World,2014,0.254594231,0.595385649,0.205832652,3.779191265,3.439697573
World,2015,0.254459233,0.596222279,0.207672106,3.774284812,3.43923783
World,2016,0.254282413,0.597139806,0.209524807,3.769697997,3.439674509
World,2017,0.254055151,0.598082516,0.211304287,3.764810528,3.44108734
Yemen,1990,0.169866012,0.73003782,0.11949794,4.833670017,3.963537366
Yemen,1991,0.169849955,0.73025038,0.119240652,4.832028795,3.971610302
Yemen,1992,0.169867712,0.730478476,0.119848612,4.830149759,3.978930565
Yemen,1993,0.169912338,0.730711085,0.120080059,4.828138949,3.986823421
Yemen,1994,0.16997737,0.730937901,0.120344984,4.826123375,3.990332734
Yemen,1995,0.170056205,0.731145118,0.120677869,4.824147379,3.994066028
Yemen,1996,0.170178503,0.731370637,0.121329596,4.821965699,3.996323839
Yemen,1997,0.170360811,0.731634507,0.121968081,4.819321797,3.998024847
Yemen,1998,0.170577726,0.731927023,0.122746976,4.816966925,4.000883759
Yemen,1999,0.170802538,0.732226389,0.123808068,4.8155147,4.003532503
Yemen,2000,0.17100724,0.73250468,0.12488569,4.815441385,4.005481405
Yemen,2001,0.171310596,0.732833619,0.12593406,4.817400066,4.006842462
Yemen,2002,0.171765788,0.733210776,0.127632736,4.820514937,4.005559253
Yemen,2003,0.172266533,0.73360998,0.128667607,4.824267148,4.007765883
Yemen,2004,0.172696739,0.733964855,0.13085474,4.827825232,4.008888784
Yemen,2005,0.172946233,0.73423228,0.132356217,4.830517347,4.010933211
Yemen,2006,0.173065102,0.734416194,0.134268446,4.832736014,4.012598302
Yemen,2007,0.173180686,0.734593102,0.136381466,4.835215019,4.014556746
Yemen,2008,0.173272155,0.734737888,0.138244073,4.83763863,4.017453377
Yemen,2009,0.173328583,0.734872431,0.139609773,4.8399621,4.018842154
Yemen,2010,0.173331625,0.734987797,0.140781433,4.841972099,4.019585109
Yemen,2011,0.173270118,0.735092667,0.140421216,4.84395754,4.020308975
Yemen,2012,0.173148241,0.735201926,0.139704965,4.846083786,4.020546425
Yemen,2013,0.172967041,0.735308071,0.139149089,4.848227369,4.020945483
Yemen,2014,0.172728079,0.73540597,0.138310299,4.850341099,4.018785277
Yemen,2015,0.172434583,0.735503309,0.136973143,4.852522064,4.017055526
Yemen,2016,0.172087387,0.73559328,0.135178083,4.854853141,4.015950346
Yemen,2017,0.171690747,0.735682274,0.13262313,4.857207442,4.012346416
Zambia,1990,0.160835967,0.601193703,0.12402764,3.543883013,3.565275179
Zambia,1991,0.160575593,0.60114615,0.122133397,3.5477196,3.58906842
Zambia,1992,0.160303487,0.60109849,0.120776162,3.551079664,3.606754996
Zambia,1993,0.160032535,0.601046375,0.11941349,3.553787731,3.618806998
Zambia,1994,0.159781019,0.601006162,0.118185805,3.555792228,3.626771716
Zambia,1995,0.159561296,0.600969014,0.117000856,3.55685895,3.629179871
Zambia,1996,0.159266787,0.600927997,0.11626643,3.557051193,3.617547608
Zambia,1997,0.158848269,0.600863511,0.115614742,3.55666138,3.591499952
Zambia,1998,0.158413456,0.600792844,0.114930462,3.55593876,3.558667732
Zambia,1999,0.15807381,0.600747435,0.114233269,3.55525564,3.528517077
Zambia,2000,0.157933143,0.600732302,0.114316618,3.554847377,3.514953235
Zambia,2001,0.158027739,0.60081225,0.114772308,3.554226807,3.513618717
Zambia,2002,0.158286566,0.601028168,0.115394734,3.553251168,3.516777023
Zambia,2003,0.15864331,0.601311828,0.116228272,3.552313262,3.520455409
Zambia,2004,0.159042001,0.601633652,0.11723898,3.552080213,3.52542519
Zambia,2005,0.159417935,0.601930786,0.118395202,3.553015221,3.52667055
Zambia,2006,0.159909022,0.602243157,0.120024372,3.554632912,3.521493655
Zambia,2007,0.160607906,0.6026098,0.122433917,3.556243637,3.514191869
Zambia,2008,0.161394045,0.603006964,0.124470471,3.55805113,3.505340986
Zambia,2009,0.162137606,0.603377064,0.126889279,3.560029484,3.498901444
Zambia,2010,0.162712404,0.603678458,0.129022847,3.562278835,3.497006099
Zambia,2011,0.163169137,0.603947162,0.130650362,3.565104618,3.500888626
Zambia,2012,0.163634819,0.604240035,0.132962034,3.568768133,3.512902866
Zambia,2013,0.164105876,0.604565681,0.13470782,3.573263069,3.529947356
Zambia,2014,0.164573828,0.604913637,0.136878393,3.578641825,3.552409439
Zambia,2015,0.165027426,0.605266391,0.139218501,3.584914262,3.576607835
Zambia,2016,0.165463439,0.60563099,0.140713251,3.592015747,3.608842543
Zambia,2017,0.165866192,0.605971962,0.142767576,3.599713942,3.641811163
Zimbabwe,1990,0.161704921,0.60453662,0.13879136,3.07826125,3.040363893
