Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Tanzania,2008,0.505753323,1.529267139
Tanzania,2009,0.505857542,1.533858794
Tanzania,2010,0.506353189,1.536811106
Tanzania,2011,0.507200391,1.538669794
Tanzania,2012,0.508983065,1.54058478
Tanzania,2013,0.510468826,1.542610647
Tanzania,2014,0.512431372,1.544712933
Tanzania,2015,0.514163127,1.546778004
Tanzania,2016,0.515843023,1.548702745
Tanzania,2017,0.518625021,1.550497138
Thailand,1990,0.751752967,0.816723904
Thailand,1991,0.75324932,0.83068408
Thailand,1992,0.757215117,0.844540391
Thailand,1993,0.76243051,0.858150607
Thailand,1994,0.768406337,0.871374076
Thailand,1995,0.773350654,0.884022909
Thailand,1996,0.790750276,0.898256091
Thailand,1997,0.822350346,0.914241473
Thailand,1998,0.85760932,0.92891704
Thailand,1999,0.887794201,0.939162506
Thailand,2000,0.903439309,0.941827988
Thailand,2001,0.907508163,0.935998286
Thailand,2002,0.909875444,0.924777289
Thailand,2003,0.913724784,0.911149723
Thailand,2004,0.91671684,0.898112107
Thailand,2005,0.917914894,0.888715681
Thailand,2006,0.905200438,0.881982038
Thailand,2007,0.873104482,0.875481256
Thailand,2008,0.834454238,0.870122235
Thailand,2009,0.802975719,0.866859937
Thailand,2010,0.789128966,0.866558349
Thailand,2011,0.7896433,0.868794515
Thailand,2012,0.791562445,0.872419809
Thailand,2013,0.7954568,0.877508429
Thailand,2014,0.802972906,0.884053938
Thailand,2015,0.811829619,0.892095241
Thailand,2016,0.826159219,0.901656414
Thailand,2017,0.846267711,0.91277529
Timor,1990,0.592721789,0.780127773
Timor,1991,0.594481328,0.780834536
Timor,1992,0.595241879,0.781488836
Timor,1993,0.595978757,0.782040553
Timor,1994,0.597554491,0.782445517
Timor,1995,0.598724626,0.782673435
Timor,1996,0.598511498,0.782640032
Timor,1997,0.599554189,0.782321021
Timor,1998,0.599530736,0.781836987
Timor,1999,0.600135608,0.781204972
Timor,2000,0.599962793,0.780824789
Timor,2001,0.600418587,0.780853047
Timor,2002,0.600225231,0.780933421
Timor,2003,0.600719265,0.781206335
Timor,2004,0.602194832,0.781771907
Timor,2005,0.602479876,0.782770727
Timor,2006,0.603898879,0.786255852
Timor,2007,0.607403278,0.792980772
Timor,2008,0.61157244,0.800976506
Timor,2009,0.615855946,0.808282325
Timor,2010,0.618708376,0.812986683
Timor,2011,0.620988731,0.81557154
Timor,2012,0.623696727,0.817856866
Timor,2013,0.626120623,0.819777108
Timor,2014,0.627091121,0.821330086
Timor,2015,0.629519547,0.822557484
Timor,2016,0.630828298,0.82343883
Timor,2017,0.632557471,0.823884868
Togo,1990,0.409754606,0.948928809
Togo,1991,0.414739661,0.950475255
Togo,1992,0.419682059,0.952020619
Togo,1993,0.423597078,0.95351622
Togo,1994,0.427812615,0.954986317
Togo,1995,0.429967192,0.956322268
Togo,1996,0.43366291,0.957980167
Togo,1997,0.43578046,0.960155402
Togo,1998,0.437470912,0.962343602
Togo,1999,0.440198172,0.964097604
Togo,2000,0.442231135,0.964922013
Togo,2001,0.445214945,0.964611431
Togo,2002,0.448632093,0.963684914
Togo,2003,0.451044253,0.962488672
Togo,2004,0.454309901,0.961501237
Togo,2005,0.455703938,0.961055138
Togo,2006,0.457143139,0.961789658
Togo,2007,0.457972164,0.963754196
Togo,2008,0.459084847,0.966103936
Togo,2009,0.460778395,0.968085647
Togo,2010,0.462096414,0.968806564
Togo,2011,0.463776539,0.96858008
Togo,2012,0.466878941,0.968329543
Togo,2013,0.470095931,0.96801239
Togo,2014,0.474004797,0.967534304
Togo,2015,0.478484116,0.966935123
Togo,2016,0.483071697,0.966218166
Togo,2017,0.488984387,0.965300083
Tonga,1990,0.718548528,1.048625029
Tonga,1991,0.720318237,1.049792918
Tonga,1992,0.721013586,1.051335278
Tonga,1993,0.722527146,1.053084486
Tonga,1994,0.723497121,1.054915645
Tonga,1995,0.724565977,1.056621875
Tonga,1996,0.72616451,1.059057727
Tonga,1997,0.72712037,1.062715831
Tonga,1998,0.728757851,1.066909448
Tonga,1999,0.730615485,1.070964335
Tonga,2000,0.731851807,1.074229971
Tonga,2001,0.732197379,1.076806017
Tonga,2002,0.734746183,1.079409066
Tonga,2003,0.736832527,1.082085021
Tonga,2004,0.738778819,1.084962736
Tonga,2005,0.740410836,1.088151263
Tonga,2006,0.742016928,1.093590327
Tonga,2007,0.743832429,1.10181166
Tonga,2008,0.745899235,1.110920659
Tonga,2009,0.748607571,1.11887732
Tonga,2010,0.750350736,1.123801503
Tonga,2011,0.752465019,1.126622218
Tonga,2012,0.754537047,1.129269708
Tonga,2013,0.755917178,1.131652545
Tonga,2014,0.757611942,1.133653031
Tonga,2015,0.759888296,1.135172322
Tonga,2016,0.761870535,1.136136906
Tonga,2017,0.762905287,1.136432482
Trinidad and Tobago,1990,0.680440366,1.605972584
Trinidad and Tobago,1991,0.680175614,1.577353004
Trinidad and Tobago,1992,0.68029253,1.553557339
Trinidad and Tobago,1993,0.68058285,1.535509925
Trinidad and Tobago,1994,0.680755,1.524088602
Trinidad and Tobago,1995,0.681380585,1.520268745
Trinidad and Tobago,1996,0.682397056,1.524007308
Trinidad and Tobago,1997,0.684636307,1.533172226
Trinidad and Tobago,1998,0.689038912,1.545431126
Trinidad and Tobago,1999,0.691422763,1.558381504
Trinidad and Tobago,2000,0.693944518,1.569753395
Trinidad and Tobago,2001,0.697679208,1.581854912
Trinidad and Tobago,2002,0.70212028,1.597733515
Trinidad and Tobago,2003,0.706327593,1.615583588
Trinidad and Tobago,2004,0.711536749,1.633605535
Trinidad and Tobago,2005,0.714026962,1.65000631
Trinidad and Tobago,2006,0.7158474,1.667993389
Trinidad and Tobago,2007,0.716839461,1.689326625
Trinidad and Tobago,2008,0.718237851,1.709993655
Trinidad and Tobago,2009,0.720149764,1.726113957
Trinidad and Tobago,2010,0.721305216,1.73377732
Trinidad and Tobago,2011,0.721691827,1.735503678
Trinidad and Tobago,2012,0.723218771,1.736457054
Trinidad and Tobago,2013,0.7249239,1.736268235
Trinidad and Tobago,2014,0.726932353,1.734627916
Trinidad and Tobago,2015,0.728199559,1.731301596
Trinidad and Tobago,2016,0.730056208,1.725928615
Trinidad and Tobago,2017,0.731198525,1.71814092
Tropical Latin America,1990,0.932737964,2.410733082
Tropical Latin America,1991,0.937167934,2.41681506
Tropical Latin America,1992,0.94116616,2.427242491
Tropical Latin America,1993,0.944335671,2.440961113
Tropical Latin America,1994,0.946534844,2.45696031
Tropical Latin America,1995,0.947661827,2.474222191
Tropical Latin America,1996,0.948167813,2.50538975
Tropical Latin America,1997,0.948742055,2.555201929
Tropical Latin America,1998,0.949230948,2.610862088
Tropical Latin America,1999,0.949952717,2.659425536
Tropical Latin America,2000,0.95042459,2.68796094
Tropical Latin America,2001,0.952273718,2.695606949
Tropical Latin America,2002,0.956014255,2.693334044
Tropical Latin America,2003,0.960249477,2.686148008
Tropical Latin America,2004,0.964288792,2.678964854
Tropical Latin America,2005,0.967219334,2.676729719
Tropical Latin America,2006,0.973225776,2.680198954
Tropical Latin America,2007,0.984603311,2.685714614
Tropical Latin America,2008,0.998126103,2.691742243
Tropical Latin America,2009,1.010317695,2.696586877
Tropical Latin America,2010,1.01781235,2.698627058
Tropical Latin America,2011,1.021723477,2.698248223
Tropical Latin America,2012,1.025483581,2.696908085
Tropical Latin America,2013,1.029663422,2.694604241
Tropical Latin America,2014,1.033965081,2.691312995
Tropical Latin America,2015,1.037883159,2.687041654
Tropical Latin America,2016,1.041770498,2.681842266
Tropical Latin America,2017,1.044753567,2.675569337
Tunisia,1990,1.227962712,0.624167801
Tunisia,1991,1.247479041,0.625549366
Tunisia,1992,1.267171326,0.62690822
Tunisia,1993,1.287621568,0.628163235
Tunisia,1994,1.307725448,0.629251631
Tunisia,1995,1.327793822,0.630132462
Tunisia,1996,1.349887843,0.63099545
Tunisia,1997,1.374989378,0.632005182
Tunisia,1998,1.399283512,0.633015083
Tunisia,1999,1.420756035,0.633915035
Tunisia,2000,1.435471331,0.634531494
Tunisia,2001,1.445767958,0.634848634
Tunisia,2002,1.454143764,0.635002061
Tunisia,2003,1.463222507,0.635147972
Tunisia,2004,1.473444926,0.635389546
Tunisia,2005,1.484009583,0.635861383
Tunisia,2006,1.503044612,0.637874831
Tunisia,2007,1.533060134,0.641788219
Tunisia,2008,1.568642365,0.646329993
Tunisia,2009,1.600396192,0.650173752
Tunisia,2010,1.623612845,0.652035086
Tunisia,2011,1.638565949,0.652421318
Tunisia,2012,1.652242755,0.652762868
Tunisia,2013,1.665844885,0.65300232
Tunisia,2014,1.67863856,0.653095269
Tunisia,2015,1.689314512,0.652983372
Tunisia,2016,1.696945676,0.652629156
Tunisia,2017,1.703850216,0.651949617
Turkey,1990,1.268099453,0.753007198
Turkey,1991,1.272131689,0.749978602
Turkey,1992,1.27689929,0.747099194
Turkey,1993,1.281966592,0.74449288
Turkey,1994,1.288638969,0.74241572
Turkey,1995,1.294413014,0.740999338
Turkey,1996,1.302535388,0.7401461
Turkey,1997,1.3138868,0.739229967
Turkey,1998,1.32554956,0.738236666
Turkey,1999,1.335148634,0.737101495
Turkey,2000,1.340213123,0.735790558
Turkey,2001,1.338430245,0.734685879
Turkey,2002,1.328658273,0.734192488
Turkey,2003,1.31786735,0.734452059
Turkey,2004,1.31028055,0.73561683
Turkey,2005,1.306032715,0.737852885
Turkey,2006,1.320697706,0.742741494
Turkey,2007,1.356062095,0.750485441
Turkey,2008,1.399381679,0.759103948
Turkey,2009,1.439691756,0.766550186
Turkey,2010,1.465360455,0.770705172
Turkey,2011,1.478950443,0.772363156
Turkey,2012,1.491981722,0.773840232
Turkey,2013,1.503782113,0.775118288
Turkey,2014,1.514933738,0.776235386
Turkey,2015,1.523937204,0.777140067
Turkey,2016,1.531681588,0.77775796
Turkey,2017,1.535723369,0.778078613
Turkmenistan,1990,0.444700425,2.348820529
Turkmenistan,1991,0.444716124,2.379245563
Turkmenistan,1992,0.445361852,2.410109006
Turkmenistan,1993,0.445738273,2.440606947
Turkmenistan,1994,0.447015615,2.469875583
Turkmenistan,1995,0.448904905,2.497425711
Turkmenistan,1996,0.452995321,2.526548123
Turkmenistan,1997,0.459120975,2.560901207
Turkmenistan,1998,0.467216949,2.596267551
Turkmenistan,1999,0.473008676,2.628513101
Turkmenistan,2000,0.476607559,2.653554578
Turkmenistan,2001,0.477946535,2.670167449
Turkmenistan,2002,0.480193526,2.683479284
Turkmenistan,2003,0.482337101,2.695472818
Turkmenistan,2004,0.484320759,2.708463103
Turkmenistan,2005,0.486126395,2.724894679
Turkmenistan,2006,0.489601125,2.750950788
Turkmenistan,2007,0.493848789,2.787051889
Turkmenistan,2008,0.500503267,2.824629171
Turkmenistan,2009,0.505970945,2.855134422
Turkmenistan,2010,0.509256977,2.869887667
Turkmenistan,2011,0.511664513,2.864038373
Turkmenistan,2012,0.513645234,2.840318781
Turkmenistan,2013,0.514995614,2.79916474
Turkmenistan,2014,0.516583248,2.741358166
Turkmenistan,2015,0.51793329,2.667950698
Turkmenistan,2016,0.517588881,2.579722682
Turkmenistan,2017,0.517775507,2.477849687
Uganda,1990,0.518438991,1.26174496
Uganda,1991,0.520662608,1.269178048
Uganda,1992,0.522468843,1.27582114
Uganda,1993,0.524394331,1.281619915
Uganda,1994,0.525667601,1.286575263
Uganda,1995,0.526715507,1.290653839
Uganda,1996,0.528635459,1.293992651
Uganda,1997,0.530993355,1.296681415
Uganda,1998,0.53435372,1.298639949
Uganda,1999,0.538223562,1.299878012
Uganda,2000,0.539180418,1.300279207
Uganda,2001,0.539136169,1.300015847
Uganda,2002,0.538229827,1.299360215
Uganda,2003,0.537088837,1.298567718
Uganda,2004,0.5351401,1.297889201
Uganda,2005,0.534539309,1.297460865
Uganda,2006,0.533664649,1.295823708
Uganda,2007,0.533773234,1.292233926
Uganda,2008,0.532886779,1.288257157
Uganda,2009,0.532822249,1.285336034
Uganda,2010,0.53385843,1.2848956
Uganda,2011,0.534543479,1.286242832
Uganda,2012,0.534956006,1.287679359
Uganda,2013,0.536157267,1.289159892
Uganda,2014,0.536938332,1.290691379
Uganda,2015,0.539442214,1.292387106
Uganda,2016,0.541182192,1.294162579
Uganda,2017,0.542831835,1.295985777
Ukraine,1990,0.62230663,5.019170172
Ukraine,1991,0.621933291,5.080042846
Ukraine,1992,0.623022584,5.135332449
Ukraine,1993,0.624557796,5.183602577
Ukraine,1994,0.625940747,5.223567534
Ukraine,1995,0.628213211,5.253498806
Ukraine,1996,0.631007577,5.276104002
Ukraine,1997,0.636003586,5.293703593
Ukraine,1998,0.641950207,5.303666329
Ukraine,1999,0.64729482,5.303687645
Ukraine,2000,0.649711917,5.291401213
Ukraine,2001,0.651396897,5.249041441
Ukraine,2002,0.651805691,5.173970216
Ukraine,2003,0.651523365,5.086198152
Ukraine,2004,0.651236426,5.006110093
Ukraine,2005,0.651761132,4.953873378
Ukraine,2006,0.653134233,4.938662588
Ukraine,2007,0.655791773,4.947064862
Ukraine,2008,0.658026557,4.966454393
Ukraine,2009,0.661326814,4.984624207
Ukraine,2010,0.665713621,4.988823412
Ukraine,2011,0.67063359,4.977231601
Ukraine,2012,0.677110562,4.955688573
Ukraine,2013,0.682512255,4.923652686
Ukraine,2014,0.689524949,4.880967436
Ukraine,2015,0.696881575,4.826953798
Ukraine,2016,0.704196886,4.762348838
Ukraine,2017,0.711814136,4.686883314
United Arab Emirates,1990,1.947120856,0.759560343
United Arab Emirates,1991,2.00041892,0.763579023
United Arab Emirates,1992,2.053520565,0.767010273
United Arab Emirates,1993,2.114155948,0.769887996
United Arab Emirates,1994,2.174999764,0.772131524
United Arab Emirates,1995,2.238767118,0.773615297
United Arab Emirates,1996,2.309379721,0.773935918
United Arab Emirates,1997,2.390573057,0.773155837
United Arab Emirates,1998,2.471150484,0.77178939
United Arab Emirates,1999,2.540837391,0.770276689
United Arab Emirates,2000,2.587572817,0.768946338
United Arab Emirates,2001,2.613926228,0.767477602
United Arab Emirates,2002,2.632781588,0.765596986
United Arab Emirates,2003,2.652166884,0.763643824
United Arab Emirates,2004,2.671170769,0.761807889
United Arab Emirates,2005,2.68798684,0.76016267
United Arab Emirates,2006,2.722000639,0.758260397
United Arab Emirates,2007,2.823917832,0.761582824
United Arab Emirates,2008,2.935355947,0.765192636
United Arab Emirates,2009,3.041112495,0.769490361
United Arab Emirates,2010,3.059997591,0.768781846
United Arab Emirates,2011,3.055161455,0.767949883
United Arab Emirates,2012,3.046003185,0.766892865
United Arab Emirates,2013,3.035244984,0.765387614
United Arab Emirates,2014,3.014051428,0.763282359
United Arab Emirates,2015,2.985104671,0.760746066
United Arab Emirates,2016,2.951502744,0.758189355
United Arab Emirates,2017,2.915549141,0.755908323
United Kingdom,1990,1.469056192,1.411710528
United Kingdom,1991,1.498284983,1.438430625
United Kingdom,1992,1.526338217,1.46342354
United Kingdom,1993,1.551575718,1.486109923
United Kingdom,1994,1.573220795,1.506030968
United Kingdom,1995,1.590050386,1.522711417
United Kingdom,1996,1.606621115,1.537237038
United Kingdom,1997,1.626838616,1.551690096
United Kingdom,1998,1.647800205,1.566620952
United Kingdom,1999,1.665981819,1.582649735
United Kingdom,2000,1.678271255,1.60030118
United Kingdom,2001,1.689620187,1.621380914
United Kingdom,2002,1.705167819,1.646296016
United Kingdom,2003,1.721647904,1.673510422
United Kingdom,2004,1.735740225,1.7013012
United Kingdom,2005,1.743980321,1.727773001
United Kingdom,2006,1.749487797,1.761617083
United Kingdom,2007,1.756063038,1.806324297
United Kingdom,2008,1.761565933,1.852339401
United Kingdom,2009,1.763232171,1.889700918
United Kingdom,2010,1.758120233,1.908482179
United Kingdom,2011,1.748544571,1.913856383
United Kingdom,2012,1.738031524,1.91739393
United Kingdom,2013,1.72607753,1.918905356
United Kingdom,2014,1.713006562,1.918017593
United Kingdom,2015,1.698364446,1.914363101
United Kingdom,2016,1.682096967,1.90752424
United Kingdom,2017,1.664000096,1.897051612
United States,1990,2.367793522,2.173751133
United States,1991,2.345465988,2.139291702
United States,1992,2.339515052,2.107931201
United States,1993,2.347095294,2.080669307
United States,1994,2.36573755,2.058631905
United States,1995,2.392581838,2.042930604
United States,1996,2.456048185,2.033986652
United States,1997,2.564591431,2.030589598
United States,1998,2.688823335,2.031176223
United States,1999,2.800595492,2.03417509
United States,2000,2.86942572,2.038026388
United States,2001,2.905604878,2.043577066
United States,2002,2.936108679,2.051479575
United States,2003,2.962640094,2.059814591
United States,2004,2.983414343,2.066706174
United States,2005,2.998771196,2.070251195
United States,2006,3.000826062,2.063497502
United States,2007,2.989140728,2.045623758
United States,2008,2.974336154,2.023935415
United States,2009,2.966807694,2.005749225
United States,2010,2.97714383,1.998437354
United States,2011,3.007048526,1.999569266
United States,2012,3.052340438,2.001950838
United States,2013,3.110711879,2.005814271
United States,2014,3.18111518,2.011345064
United States,2015,3.262673888,2.018738311
United States,2016,3.35314161,2.028262857
United States,2017,3.45247568,2.040086893
United States Virgin Islands,1990,0.789317287,2.028312684
United States Virgin Islands,1991,0.795541951,2.049378976
United States Virgin Islands,1992,0.800947809,2.068573988
United States Virgin Islands,1993,0.805387726,2.085365483
United States Virgin Islands,1994,0.808722078,2.099317763
United States Virgin Islands,1995,0.810910837,2.109959214
United States Virgin Islands,1996,0.812300274,2.11902839
United States Virgin Islands,1997,0.813240743,2.128488886
United States Virgin Islands,1998,0.814153414,2.137930048
United States Virgin Islands,1999,0.814084777,2.146777352
United States Virgin Islands,2000,0.815343782,2.15480103
United States Virgin Islands,2001,0.815810806,2.164634423
United States Virgin Islands,2002,0.817033215,2.177527618
United States Virgin Islands,2003,0.818987106,2.190809639
United States Virgin Islands,2004,0.81951718,2.201720609
United States Virgin Islands,2005,0.820643787,2.207635857
United States Virgin Islands,2006,0.820025233,2.209742988
United States Virgin Islands,2007,0.817430598,2.211092044
United States Virgin Islands,2008,0.813868052,2.212074026
United States Virgin Islands,2009,0.810160392,2.212884043
United States Virgin Islands,2010,0.808347062,2.213891624
United States Virgin Islands,2011,0.808045474,2.215357222
United States Virgin Islands,2012,0.808409503,2.217305675
United States Virgin Islands,2013,0.808665551,2.21966635
United States Virgin Islands,2014,0.809367997,2.222418166
United States Virgin Islands,2015,0.809822327,2.225389511
United States Virgin Islands,2016,0.812283437,2.228714606
United States Virgin Islands,2017,0.814065071,2.23257551
Uruguay,1990,0.848890333,1.026205602
Uruguay,1991,0.850629391,1.015846647
Uruguay,1992,0.85269975,1.006628643
Uruguay,1993,0.854260059,0.999536604
Uruguay,1994,0.855878994,0.995680451
Uruguay,1995,0.859400837,0.996068919
Uruguay,1996,0.862952285,0.999393422
Uruguay,1997,0.870416746,1.003141467
Uruguay,1998,0.880233432,1.006921152
Uruguay,1999,0.887126137,1.010229434
Uruguay,2000,0.892782148,1.012617979
Uruguay,2001,0.898265867,1.014302993
Uruguay,2002,0.902858636,1.015669975
Uruguay,2003,0.90830865,1.016940388
Uruguay,2004,0.913753847,1.01834021
Uruguay,2005,0.918662974,1.020212106
Uruguay,2006,0.925666551,1.032685137
Uruguay,2007,0.934328089,1.059835568
Uruguay,2008,0.942012115,1.092823518
Uruguay,2009,0.947733423,1.122794055
Uruguay,2010,0.950791378,1.140925902
Uruguay,2011,0.950216539,1.14993178
Uruguay,2012,0.948192086,1.158649722
